"class","file","date","time","datetime","CO2"
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:23:00",2023-01-17 09:23:00,945.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:24:00",2023-01-17 09:24:00,1023.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:25:00",2023-01-17 09:25:00,1007.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:26:00",2023-01-17 09:26:00,1037.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:27:00",2023-01-17 09:27:00,1078.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:28:00",2023-01-17 09:28:00,1093.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"09:29:00",2023-01-17 09:29:00,1089.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:30:00",2023-01-17 10:30:00,1966.32
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:31:00",2023-01-17 10:31:00,1842.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:32:00",2023-01-17 10:32:00,1783.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:33:00",2023-01-17 10:33:00,1896.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:34:00",2023-01-17 10:34:00,2067.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:35:00",2023-01-17 10:35:00,1920.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:36:00",2023-01-17 10:36:00,1884.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:37:00",2023-01-17 10:37:00,1822.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:38:00",2023-01-17 10:38:00,1830
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:39:00",2023-01-17 10:39:00,1838.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:40:00",2023-01-17 10:40:00,1842.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:41:00",2023-01-17 10:41:00,1872.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:45:00",2023-01-17 10:45:00,2203.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:46:00",2023-01-17 10:46:00,2168.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:47:00",2023-01-17 10:47:00,2100.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:48:00",2023-01-17 10:48:00,2108.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:49:00",2023-01-17 10:49:00,2096.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:50:00",2023-01-17 10:50:00,2114.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:51:00",2023-01-17 10:51:00,2232.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:52:00",2023-01-17 10:52:00,2221.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:53:00",2023-01-17 10:53:00,2298.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:54:00",2023-01-17 10:54:00,2403.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:55:00",2023-01-17 10:55:00,2349.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:56:00",2023-01-17 10:56:00,2315.22
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:57:00",2023-01-17 10:57:00,2413.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:58:00",2023-01-17 10:58:00,2328.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"10:59:00",2023-01-17 10:59:00,2298.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:40:00",2023-01-17 14:40:00,1928.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:41:00",2023-01-17 14:41:00,1949.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:42:00",2023-01-17 14:42:00,1966.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:43:00",2023-01-17 14:43:00,1983.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:44:00",2023-01-17 14:44:00,2032.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:45:00",2023-01-17 14:45:00,2044.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:46:00",2023-01-17 14:46:00,2056.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:47:00",2023-01-17 14:47:00,2064.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:48:00",2023-01-17 14:48:00,2073.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:49:00",2023-01-17 14:49:00,2097.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:50:00",2023-01-17 14:50:00,2129
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:51:00",2023-01-17 14:51:00,2154.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:52:00",2023-01-17 14:52:00,2191.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:53:00",2023-01-17 14:53:00,2219.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:54:00",2023-01-17 14:54:00,2251.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:55:00",2023-01-17 14:55:00,2244.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:56:00",2023-01-17 14:56:00,2220.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:57:00",2023-01-17 14:57:00,2199.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:58:00",2023-01-17 14:58:00,2177
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-17_15988_AQ-Guard.txt",2023-01-17,"14:59:00",2023-01-17 14:59:00,2179.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:20:00",2023-01-18 10:20:00,1133.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:21:00",2023-01-18 10:21:00,1168.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:22:00",2023-01-18 10:22:00,1193.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:23:00",2023-01-18 10:23:00,1224.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:24:00",2023-01-18 10:24:00,1294.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:25:00",2023-01-18 10:25:00,1354.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:26:00",2023-01-18 10:26:00,1310.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:27:00",2023-01-18 10:27:00,1304.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:28:00",2023-01-18 10:28:00,1354.22
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:29:00",2023-01-18 10:29:00,1368.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:30:00",2023-01-18 10:30:00,1379.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:31:00",2023-01-18 10:31:00,1420.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:32:00",2023-01-18 10:32:00,1431.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:33:00",2023-01-18 10:33:00,1448.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:34:00",2023-01-18 10:34:00,1491.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:35:00",2023-01-18 10:35:00,1516.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:36:00",2023-01-18 10:36:00,1537.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:37:00",2023-01-18 10:37:00,1544.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:38:00",2023-01-18 10:38:00,1564.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:39:00",2023-01-18 10:39:00,1600.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:40:00",2023-01-18 10:40:00,1617.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:41:00",2023-01-18 10:41:00,1633.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:42:00",2023-01-18 10:42:00,1644.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:43:00",2023-01-18 10:43:00,1656.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:44:00",2023-01-18 10:44:00,1678.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:45:00",2023-01-18 10:45:00,1705.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:46:00",2023-01-18 10:46:00,1745.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:47:00",2023-01-18 10:47:00,1751.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:48:00",2023-01-18 10:48:00,1783.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:49:00",2023-01-18 10:49:00,1804.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:50:00",2023-01-18 10:50:00,1824.42
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:51:00",2023-01-18 10:51:00,1833.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:52:00",2023-01-18 10:52:00,1852.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:53:00",2023-01-18 10:53:00,1867.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:54:00",2023-01-18 10:54:00,1880.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:55:00",2023-01-18 10:55:00,1901.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:56:00",2023-01-18 10:56:00,1927.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:57:00",2023-01-18 10:57:00,1942.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:58:00",2023-01-18 10:58:00,1960.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-18_15988_AQ-Guard.txt",2023-01-18,"10:59:00",2023-01-18 10:59:00,1983.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:20:00",2023-01-19 09:20:00,1453.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:21:00",2023-01-19 09:21:00,1488.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:22:00",2023-01-19 09:22:00,1505.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:23:00",2023-01-19 09:23:00,1522.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:24:00",2023-01-19 09:24:00,1543.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:25:00",2023-01-19 09:25:00,1560.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:26:00",2023-01-19 09:26:00,1577.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:27:00",2023-01-19 09:27:00,1594.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:28:00",2023-01-19 09:28:00,1608.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:29:00",2023-01-19 09:29:00,1621.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:30:00",2023-01-19 09:30:00,1637.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:31:00",2023-01-19 09:31:00,1658.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:32:00",2023-01-19 09:32:00,1682.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:33:00",2023-01-19 09:33:00,1706.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:34:00",2023-01-19 09:34:00,1731.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:35:00",2023-01-19 09:35:00,1759.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:36:00",2023-01-19 09:36:00,1791.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:37:00",2023-01-19 09:37:00,1809.42
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:38:00",2023-01-19 09:38:00,1854.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:39:00",2023-01-19 09:39:00,1885.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:40:00",2023-01-19 09:40:00,1914.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:41:00",2023-01-19 09:41:00,1941.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:42:00",2023-01-19 09:42:00,1966.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:43:00",2023-01-19 09:43:00,1972.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:44:00",2023-01-19 09:44:00,2002.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:45:00",2023-01-19 09:45:00,2026.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:46:00",2023-01-19 09:46:00,2049.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:47:00",2023-01-19 09:47:00,2065.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:48:00",2023-01-19 09:48:00,2073.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:49:00",2023-01-19 09:49:00,2082.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:50:00",2023-01-19 09:50:00,2099.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:51:00",2023-01-19 09:51:00,2114.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:52:00",2023-01-19 09:52:00,2134.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:53:00",2023-01-19 09:53:00,2145.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:54:00",2023-01-19 09:54:00,2171.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:55:00",2023-01-19 09:55:00,2232.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:56:00",2023-01-19 09:56:00,2289.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:57:00",2023-01-19 09:57:00,2301.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:58:00",2023-01-19 09:58:00,2302.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"09:59:00",2023-01-19 09:59:00,2302.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:30:00",2023-01-19 10:30:00,2239.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:31:00",2023-01-19 10:31:00,2254.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:32:00",2023-01-19 10:32:00,2253.68
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:33:00",2023-01-19 10:33:00,2268.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:34:00",2023-01-19 10:34:00,2285.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:35:00",2023-01-19 10:35:00,2302.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:36:00",2023-01-19 10:36:00,2327.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:37:00",2023-01-19 10:37:00,2357.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:38:00",2023-01-19 10:38:00,2385.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:39:00",2023-01-19 10:39:00,2393.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:40:00",2023-01-19 10:40:00,2408.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:41:00",2023-01-19 10:41:00,2453.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:42:00",2023-01-19 10:42:00,2476.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:43:00",2023-01-19 10:43:00,2477.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:44:00",2023-01-19 10:44:00,2496.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:45:00",2023-01-19 10:45:00,2517.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:46:00",2023-01-19 10:46:00,2530.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:47:00",2023-01-19 10:47:00,2564.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:48:00",2023-01-19 10:48:00,2572.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:49:00",2023-01-19 10:49:00,2593.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:50:00",2023-01-19 10:50:00,2613.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:51:00",2023-01-19 10:51:00,2620.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:52:00",2023-01-19 10:52:00,2633.98
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:53:00",2023-01-19 10:53:00,2650.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:54:00",2023-01-19 10:54:00,2680.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:55:00",2023-01-19 10:55:00,2686.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:56:00",2023-01-19 10:56:00,2706.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:57:00",2023-01-19 10:57:00,2728.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:58:00",2023-01-19 10:58:00,2745.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"10:59:00",2023-01-19 10:59:00,2771.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:00:00",2023-01-19 14:00:00,2076.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:01:00",2023-01-19 14:01:00,2106.22
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:02:00",2023-01-19 14:02:00,2140.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:03:00",2023-01-19 14:03:00,2174.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:04:00",2023-01-19 14:04:00,2183.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:05:00",2023-01-19 14:05:00,2191.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:06:00",2023-01-19 14:06:00,2218.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-19_15988_AQ-Guard.txt",2023-01-19,"14:07:00",2023-01-19 14:07:00,2255.33
